insee,Description,norm_km2_total_traffic,norm_total_traffic_period
10002,Apr. Lockdown,53456027765117.61,-0.07875969931436716
10003,Apr. Lockdown,30960604786701.117,-0.08562989816152503
10004,Apr. Lockdown,54562584818149.44,-0.07842175203516517
10005,Apr. Lockdown,104989172393464.47,-0.06302125549156022
10006,Apr. Lockdown,84775920568750.5,-0.06919446946120646
10007,Apr. Lockdown,42523579524955.5,-0.0820985159869071
10008,Apr. Lockdown,75823728185879.28,-0.07192850748517904
10009,Apr. Lockdown,121684881919349.44,-0.05792231405590592
1001,Apr. Lockdown,169386363841291.0,-0.04335407648943391
10010,Apr. Lockdown,56803299725649.086,-0.07773742807339376
10011,Apr. Lockdown,28221037610976.64,-0.08646657374972946
10012,Apr. Lockdown,82651231003191.0,-0.0698433587849538
10013,Apr. Lockdown,164058135719610.4,-0.044981340254782363
10014,Apr. Lockdown,90262479378205.61,-0.06751885082341742
10015,Apr. Lockdown,51093019112195.31,-0.07948137231152338
10017,Apr. Lockdown,244172028830678.5,-0.020514213025342162
10018,Apr. Lockdown,51418187447201.47,-0.07938206450466707
10019,Apr. Lockdown,33552312584527.277,-0.08483837946272665
1002,Apr. Lockdown,329312085949950.0,0.005487926291130872
10020,Apr. Lockdown,116317908145649.94,-0.05956141090988259
10021,Apr. Lockdown,32505068275565.434,-0.0851582123750051
10022,Apr. Lockdown,130357223680858.36,-0.055273743614299056
10023,Apr. Lockdown,79823226366006.97,-0.07070704355393015
10024,Apr. Lockdown,96723251965655.7,-0.06554570311134122
10025,Apr. Lockdown,28861758419428.97,-0.08627089486145949
10026,Apr. Lockdown,119059045928477.27,-0.05872425565151959
10027,Apr. Lockdown,17122024508374.959,-0.08985626004703738
10028,Apr. Lockdown,6749492211760.209,-0.09302407598429195
10029,Apr. Lockdown,113798886537642.22,-0.060330730933956155
10030,Apr. Lockdown,245967920211430.38,-0.019965740080179036
10031,Apr. Lockdown,108261102117389.47,-0.06202199409341453
10032,Apr. Lockdown,122415070836087.28,-0.05769931122289438
10033,Apr. Lockdown,122396873280365.84,-0.05770486883461204
